# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KIGQ,02/16/2009 07:05 UTC,29.71,24.8,,79.58,4.61,310.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,NW,29.06,29.48,,Clear
KIGQ,02/16/2009 07:25 UTC,29.72,24.8,,79.58,6.91,310.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,NW,29.07,29.49,,Clear
KIGQ,02/16/2009 07:45 UTC,29.71,23.0,,79.42,4.61,320.0,,,,,,1.0,,,,10.0,,,,,,,,17.51,,NW,29.06,29.5,,Clear
KIGQ,02/16/2009 08:05 UTC,29.72,23.0,,79.42,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,17.51,,N,29.07,29.51,,Clear
KIGQ,02/16/2009 08:25 UTC,29.72,21.2,,85.71,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,17.54,,N,29.07,29.52,,Clear
KIGQ,02/16/2009 08:45 UTC,29.71,21.2,,85.71,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,17.54,,N,29.06,29.51,,Clear
KIGQ,02/16/2009 09:05 UTC,29.71,21.2,,79.26,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,,N,29.06,29.53,,Clear
KIGQ,02/16/2009 09:25 UTC,29.72,21.2,,79.26,3.44,300.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,,WNW,29.07,29.54,,Clear
KIGQ,02/16/2009 09:45 UTC,29.72,21.2,,79.26,3.44,310.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,,NW,29.07,29.54,,Clear
KIGQ,02/16/2009 10:05 UTC,29.73,21.2,,79.26,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,,N,29.08,29.55,,Clear
KIGQ,02/16/2009 10:25 UTC,29.73,21.2,,79.26,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,,N,29.08,29.55,,Clear
KIGQ,02/16/2009 10:45 UTC,29.73,21.2,,79.26,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,,N,29.08,29.55,,Clear
KIGQ,02/16/2009 11:05 UTC,29.74,19.4,,85.59,3.44,280.0,,,,,,1.0,,,,10.0,,,,,,,,15.74,,W,29.09,29.56,,Clear
KIGQ,02/16/2009 11:25 UTC,29.73,19.4,,85.59,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,15.74,,N,29.08,29.55,,Clear
KIGQ,02/16/2009 11:45 UTC,29.73,19.4,,85.59,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,15.74,,N,29.08,29.55,,Clear
KIGQ,02/16/2009 12:05 UTC,29.73,19.4,,79.1,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,13.9,,N,29.08,29.57,,Clear
KIGQ,02/16/2009 12:25 UTC,29.73,17.6,,85.47,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,13.93,,N,29.08,29.57,,Clear
KIGQ,02/16/2009 12:45 UTC,29.74,19.4,,85.59,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,15.74,,N,29.09,29.56,,Clear
KIGQ,02/16/2009 13:05 UTC,29.75,19.4,,85.59,3.44,280.0,,,,,,1.0,,,,10.0,,,,,,,,15.74,,W,29.1,29.57,,Clear
KIGQ,02/16/2009 13:25 UTC,29.75,19.4,,85.59,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,15.74,,N,29.1,29.57,,Clear
KIGQ,02/16/2009 13:45 UTC,29.75,21.2,,79.26,3.44,280.0,,,,,,1.0,,,,10.0,,,,,,,,15.71,,W,29.1,29.57,,Clear
KIGQ,02/16/2009 14:05 UTC,29.75,23.0,,73.45,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,15.68,,N,29.1,29.56,,Clear
KIGQ,02/16/2009 14:25 UTC,29.76,24.8,,73.65,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,17.48,,N,29.11,29.55,,Clear
KIGQ,02/16/2009 14:45 UTC,29.76,26.6,,68.34,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,17.46,,N,29.11,29.54,,Clear
KIGQ,02/16/2009 15:05 UTC,29.77,26.6,,73.84,3.44,260.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,,W,29.12,29.53,,Clear
KIGQ,02/16/2009 15:25 UTC,29.77,28.4,,68.56,4.61,270.0,,,,,,1.0,,,,10.0,,,,,,,,19.26,,W,29.12,29.52,,Clear
KIGQ,02/16/2009 15:45 UTC,29.78,28.4,,68.56,4.61,240.0,,,,,,1.0,,,,10.0,,,,,,,,19.26,,WSW,29.13,29.53,,Clear
KIGQ,02/16/2009 16:05 UTC,29.78,30.2,,58.95,3.44,270.0,,,,,,1.0,,,,10.0,,,,,,,,17.42,,W,29.13,29.54,,Clear
KIGQ,02/16/2009 16:25 UTC,29.77,30.2,,58.95,5.75,220.0,,,,,,1.0,,,,10.0,,,,,,,,17.42,,SW,29.12,29.53,,Clear
KIGQ,02/16/2009 16:45 UTC,29.77,30.2,,58.95,5.75,250.0,,,,,,1.0,,,,10.0,,,,,,,,17.42,,WSW,29.12,29.53,,Clear
KIGQ,02/16/2009 17:05 UTC,29.77,30.2,,54.52,5.75,260.0,,,,,,1.0,,,,10.0,,,,,,,,15.6,,W,29.12,29.55,,Clear
KIGQ,02/16/2009 17:25 UTC,29.76,32.0,,54.8,3.44,230.0,,,,,,1.0,,,,10.0,,,,,,,,17.4,,SW,29.11,29.51,,Clear
KIGQ,02/16/2009 17:45 UTC,29.76,32.0,,50.68,3.44,210.0,,,,,,1.0,,,,10.0,,,,,,,,15.58,,SSW,29.11,29.53,,Clear
KIGQ,02/16/2009 18:05 UTC,29.75,33.8,,47.14,8.05,230.0,,,,,,1.0,,,,10.0,,,,,,,,15.57,29.19,SW,29.1,29.51,,Clear
KIGQ,02/16/2009 18:25 UTC,29.75,33.8,,47.14,6.91,240.0,,,,,,1.0,,,,10.0,,,,,,,,15.57,,WSW,29.1,29.51,,Clear
KIGQ,02/16/2009 18:45 UTC,29.74,33.8,,47.14,10.36,220.0,,,,,,1.0,,,,10.0,,,,,,,,15.57,28.06,SW,29.09,29.5,,Clear
KIGQ,02/16/2009 19:05 UTC,29.73,33.8,,47.14,8.05,250.0,,,,,,1.0,,,,10.0,,,,,,,,15.57,29.19,WSW,29.08,29.49,,Clear
KIGQ,02/16/2009 19:25 UTC,29.73,35.6,,47.45,10.36,270.0,,,,,,1.0,,,,10.0,,,,,,,,17.37,30.21,W,29.08,29.46,,Clear
KIGQ,02/16/2009 19:45 UTC,29.72,33.8,,50.98,6.91,280.0,,,,,,1.0,,,,10.0,,,,,,,,17.39,,W,29.07,29.46,,Clear
KIGQ,02/16/2009 20:05 UTC,29.72,33.8,,47.14,6.91,250.0,,,,,,1.0,,,,10.0,,,,,,,,15.57,,WSW,29.07,29.48,,Clear
KIGQ,02/16/2009 20:25 UTC,29.72,35.6,,43.88,9.22,250.0,,,,,,1.0,,,,10.0,,,,,,,,15.56,30.72,WSW,29.07,29.47,,Clear
KIGQ,02/16/2009 20:45 UTC,29.71,35.6,,43.88,9.22,270.0,,,,,,1.0,,,,10.0,,,,,,,,15.56,30.72,W,29.06,29.46,,Clear
KIGQ,02/16/2009 21:05 UTC,29.7,35.6,,43.88,6.91,210.0,,,,,,1.0,,,,10.0,,,,,,,,15.56,,SSW,29.05,29.45,,Clear
KIGQ,02/16/2009 21:25 UTC,29.69,35.6,,43.88,6.91,220.0,,,,,,1.0,,,,10.0,,,,,,,,15.56,,SW,29.04,29.44,,Clear
KIGQ,02/16/2009 21:45 UTC,29.69,33.8,,50.98,6.91,240.0,,,,,,1.0,,,,10.0,,,,,,,,17.39,,WSW,29.04,29.43,,Clear
KIGQ,02/16/2009 22:05 UTC,29.68,33.8,,50.98,5.75,210.0,,,,,,1.0,,,,10.0,,,,,,,,17.39,,SSW,29.03,29.42,,Clear
KIGQ,02/16/2009 22:25 UTC,29.67,33.8,,50.98,10.36,210.0,,,,,,1.0,,,,10.0,,,,,,,,17.39,28.06,SSW,29.02,29.41,,Clear
KIGQ,02/16/2009 22:45 UTC,29.68,33.8,,50.98,10.36,220.0,,,,,,1.0,,,,10.0,,,,,,,,17.39,28.06,SW,29.03,29.42,,Clear
KIGQ,02/16/2009 23:05 UTC,29.68,32.0,,54.8,10.36,220.0,,,,,,1.0,,,,10.0,,,,,,,,17.4,25.9,SW,29.03,29.43,,Clear
KIGQ,02/16/2009 23:25 UTC,29.67,30.2,,58.95,8.05,220.0,,,,,,1.0,,,,10.0,,,,,,,,17.42,24.96,SW,29.02,29.43,,Clear
KIGQ,02/16/2009 23:45 UTC,29.67,30.2,,58.95,8.05,230.0,,,,,,1.0,,,,10.0,,,,,,,,17.42,24.96,SW,29.02,29.43,,Clear
KIGQ,02/17/2009 00:05 UTC,29.66,30.2,,58.95,5.75,230.0,,,,,,1.0,,,,10.0,,,,,,,,17.42,,SW,29.02,29.43,,Clear
KIGQ,02/17/2009 00:25 UTC,29.66,28.4,,68.56,4.61,220.0,,,,,,1.0,,,,10.0,,,,,,,,19.26,,SW,29.02,29.42,,Clear
KIGQ,02/17/2009 00:45 UTC,29.65,26.6,,73.84,4.61,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,,S,29.01,29.42,,Clear
KIGQ,02/17/2009 01:05 UTC,29.64,28.4,,68.56,3.44,160.0,,,,,,1.0,,,,10.0,,,,,,,,19.26,,SSE,29.0,29.4,,Clear
KIGQ,02/17/2009 01:25 UTC,29.63,26.6,,73.84,4.61,160.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,,SSE,28.99,29.4,,Clear
KIGQ,02/17/2009 01:45 UTC,29.63,24.8,,79.58,4.61,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,S,28.99,29.41,,Clear
KIGQ,02/17/2009 02:05 UTC,29.63,24.8,,79.58,4.61,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,S,28.99,29.41,,Clear
KIGQ,02/17/2009 02:25 UTC,29.62,24.8,,79.58,4.61,160.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,SSE,28.98,29.4,,Clear
KIGQ,02/17/2009 02:45 UTC,29.61,26.6,,73.84,4.61,160.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,,SSE,28.97,29.38,,Clear
KIGQ,02/17/2009 03:05 UTC,29.6,26.6,,73.84,4.61,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,,S,28.96,29.37,,Clear
KIGQ,02/17/2009 03:25 UTC,29.6,24.8,,79.58,5.75,180.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,S,28.96,29.38,,Clear
KIGQ,02/17/2009 03:45 UTC,29.6,26.6,,79.74,5.75,190.0,,,,,,1.0,,,,10.0,,,,,,,,21.11,,S,28.96,29.35,,Clear
KIGQ,02/17/2009 04:05 UTC,29.6,26.6,,73.84,5.75,180.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,,S,28.96,29.37,,Clear
KIGQ,02/17/2009 04:25 UTC,29.6,24.8,,79.58,5.75,180.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,S,28.96,29.38,,Clear
KIGQ,02/17/2009 04:45 UTC,29.59,24.8,,79.58,5.75,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,S,28.95,29.37,,Clear
KIGQ,02/17/2009 05:05 UTC,29.58,24.8,,79.58,4.61,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,S,28.94,29.36,,Clear
KIGQ,02/17/2009 05:25 UTC,29.57,26.6,,79.74,5.75,170.0,,,,,,1.0,,,,10.0,,,,,,,,21.11,,S,28.93,29.32,,Clear
KIGQ,02/17/2009 05:45 UTC,29.58,24.8,,79.58,5.75,180.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,S,28.94,29.36,,Clear
KIGQ,02/17/2009 06:05 UTC,29.59,24.8,,85.93,3.44,190.0,,,,,,1.0,,,,10.0,,,,,,,,21.14,,S,28.95,29.35,,Clear
KIGQ,02/17/2009 06:25 UTC,29.59,24.8,,79.58,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,N,28.95,29.37,,Clear
KIGQ,02/17/2009 06:46 UTC,29.59,24.8,,79.58,4.61,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,S,28.95,29.37,,Clear
KIGQ,02/17/2009 07:05 UTC,29.59,24.8,,79.58,4.61,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,S,28.95,29.37,,Clear
KIGQ,02/17/2009 07:25 UTC,29.58,24.8,,79.58,5.75,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,S,28.94,29.36,,Clear
KIGQ,02/17/2009 07:45 UTC,29.56,24.8,,79.58,8.05,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,18.62,S,28.92,29.34,,Clear
KIGQ,02/17/2009 08:05 UTC,29.55,24.8,,79.58,8.05,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,18.62,S,28.91,29.33,,Clear
KIGQ,02/17/2009 08:25 UTC,29.54,26.6,,79.74,9.22,180.0,,,,,,1.0,,,,10.0,,,,,,,,21.11,20.04,S,28.9,29.29,,Clear
KIGQ,02/17/2009 08:45 UTC,29.53,24.8,,79.58,6.91,180.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,S,28.89,29.31,,Clear
KIGQ,02/17/2009 09:05 UTC,29.52,24.8,,79.58,6.91,180.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,,S,28.88,29.3,,Clear
KIGQ,02/17/2009 09:25 UTC,29.5,24.8,,79.58,9.22,180.0,,,,,,1.0,,,,10.0,,,,,,,,19.31,17.9,S,28.86,29.27,,Clear
KIGQ,02/17/2009 09:45 UTC,29.5,26.6,,73.84,9.22,180.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,20.04,S,28.86,29.27,,Clear
KIGQ,02/17/2009 10:05 UTC,29.49,26.6,,73.84,9.22,180.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,20.04,S,28.85,29.26,,Clear
KIGQ,02/17/2009 10:25 UTC,29.48,26.6,,73.84,10.36,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,19.43,S,28.84,29.25,,Clear
KIGQ,02/17/2009 10:45 UTC,29.47,26.6,,73.84,8.05,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,20.73,S,28.83,29.24,,Clear
KIGQ,02/17/2009 11:05 UTC,29.47,26.6,,73.84,9.22,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,20.04,S,28.83,29.24,,Clear
KIGQ,02/17/2009 11:25 UTC,29.46,26.6,,73.84,10.36,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,19.43,S,28.82,29.23,,Clear
KIGQ,02/17/2009 11:45 UTC,29.46,26.6,,73.84,10.36,180.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,19.43,S,28.82,29.23,,Clear
KIGQ,02/17/2009 12:05 UTC,29.45,26.6,,73.84,9.22,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,20.04,S,28.81,29.21,,Clear
KIGQ,02/17/2009 12:25 UTC,29.45,26.6,,73.84,9.22,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,20.04,S,28.81,29.21,,Clear
KIGQ,02/17/2009 12:45 UTC,29.45,26.6,,73.84,9.22,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.28,20.04,S,28.81,29.21,,Clear
KIGQ,02/17/2009 13:05 UTC,29.44,26.6,,79.74,11.5,170.0,,,,,,1.0,,,,10.0,,,,,,,,21.11,18.88,S,28.8,29.19,,Clear
KIGQ,02/17/2009 13:25 UTC,29.43,26.6,,79.74,10.36,170.0,,,,,,1.0,,,,10.0,,,,,,,,21.11,19.43,S,28.79,29.18,,Clear
KIGQ,02/17/2009 13:45 UTC,29.43,28.4,,74.03,11.5,180.0,,,,,,1.0,,,,10.0,,,,,,,,21.08,21.05,S,28.79,29.17,,Clear
KIGQ,02/17/2009 14:05 UTC,29.41,28.4,,74.03,12.66,180.0,,,,,,1.0,,,,10.0,,,,,,,,21.08,20.55,S,28.77,29.15,,Clear
KIGQ,02/17/2009 14:25 UTC,29.4,30.2,,68.78,12.66,180.0,,,,,,1.0,,,,10.0,,,,,,,,21.06,22.74,S,28.76,29.13,,Clear
KIGQ,02/17/2009 14:45 UTC,29.39,30.2,,74.22,14.97,180.0,,,,,,1.0,,,,10.0,,,,,,,,22.88,21.88,S,28.75,29.1,,Clear
KIGQ,02/17/2009 15:05 UTC,29.38,32.0,,69.0,14.97,190.0,,,,,,1.0,,,,10.0,,,,,,,,22.86,24.1,S,28.74,29.08,,Clear
KIGQ,02/17/2009 15:25 UTC,29.38,33.8,,69.22,17.27,190.0,20.71,,,,,1.0,,,,10.0,,,,,,,,24.67,25.61,S,28.74,29.05,,Clear
KIGQ,02/17/2009 15:45 UTC,29.36,33.8,,69.22,16.11,190.0,,,,,,1.0,,,,10.0,,,,,,,,24.67,25.96,S,28.72,29.03,,Clear
KIGQ,02/17/2009 16:05 UTC,29.35,35.6,,64.42,21.85,180.0,29.93,,,,,702.0,,,,10.0,,,,,,,,24.64,26.7,S,28.71,29.01,,Partly Cloudy
KIGQ,02/17/2009 16:25 UTC,29.34,37.4,,64.66,19.57,190.0,32.21,,,,,702.0,,,,10.0,,,,,,,,26.45,29.51,S,28.7,28.97,,Partly Cloudy
KIGQ,02/17/2009 16:45 UTC,29.33,39.2,,60.26,21.85,190.0,27.63,,,,,703.0,,,,10.0,,,,,7000.0,,,26.43,31.28,S,28.69,28.95,,Mostly Cloudy
KIGQ,02/17/2009 17:05 UTC,29.32,39.2,,60.26,24.16,190.0,28.77,,,,,702.0,,,,10.0,,,,,,,,26.43,30.81,S,28.68,28.94,,Partly Cloudy
KIGQ,02/17/2009 17:25 UTC,29.31,39.2,,55.91,19.57,200.0,25.32,,,,,1.0,,,,10.0,,,,,,,,24.61,31.78,SSW,28.67,28.95,,Clear
KIGQ,02/17/2009 17:45 UTC,29.29,41.0,,52.13,18.41,190.0,27.63,,,,,1.0,,,,10.0,,,,,,,,24.6,34.31,S,28.65,28.92,,Clear
KIGQ,02/17/2009 18:05 UTC,29.27,41.0,,52.13,23.02,190.0,26.46,,,,,1.0,,,,10.0,,,,,,,,24.6,33.33,S,28.63,28.9,,Clear
KIGQ,02/17/2009 18:25 UTC,29.26,42.8,,48.64,18.41,190.0,25.32,,,,,1.0,,,,10.0,,,,,,,,24.59,36.57,S,28.62,28.88,,Clear
KIGQ,02/17/2009 18:45 UTC,29.24,42.8,,52.42,18.41,190.0,25.32,,,,,1.0,,,,10.0,,,,,,,,26.41,36.57,S,28.6,28.83,,Clear
KIGQ,02/17/2009 19:05 UTC,29.22,42.8,,52.42,17.27,190.0,21.85,,,,,702.0,,,,10.0,,,,,,,,26.41,36.83,S,28.58,28.81,,Partly Cloudy
KIGQ,02/17/2009 19:25 UTC,29.21,42.8,,52.42,20.71,180.0,29.93,,,,,703.0,,,,10.0,,,,,7000.0,,,26.41,36.08,S,28.57,28.8,,Mostly Cloudy
KIGQ,02/17/2009 19:45 UTC,29.2,41.0,,56.19,18.41,190.0,27.63,,,,,702.0,,,,10.0,,,,,,,,26.42,34.31,S,28.57,28.81,,Partly Cloudy
KIGQ,02/17/2009 20:05 UTC,29.18,42.8,,52.42,17.27,200.0,23.02,,,,,1.0,,,,10.0,,,,,,,,26.41,36.83,SSW,28.55,28.78,,Clear
KIGQ,02/17/2009 20:25 UTC,29.18,41.0,,56.19,19.57,190.0,27.63,,,,,702.0,,,,10.0,,,,,,,,26.42,34.05,S,28.55,28.79,,Partly Cloudy
KIGQ,02/17/2009 20:45 UTC,29.17,42.8,,52.42,20.71,180.0,25.32,,,,,702.0,853.0,,,10.0,,,,,8500.0,,,26.41,36.08,S,28.54,28.77,,Mostly Cloudy
KIGQ,02/17/2009 21:05 UTC,29.16,39.2,,55.91,18.41,180.0,28.77,,,,,703.0,853.0,,,10.0,,,,,7000.0,,,24.61,32.06,S,28.53,28.81,,Mostly Cloudy
KIGQ,02/17/2009 21:25 UTC,29.16,39.2,,55.91,20.71,190.0,27.63,,,,,703.0,853.0,,,10.0,,,,,7000.0,,,24.61,31.52,S,28.53,28.81,,Mostly Cloudy
KIGQ,02/17/2009 21:45 UTC,29.15,39.2,,55.91,13.8,180.0,,,,,,602.0,704.0,,,10.0,,,,,7000.0,,,24.61,33.32,S,28.52,28.8,,Overcast
KIGQ,02/17/2009 22:05 UTC,29.14,37.4,,60.0,14.97,180.0,,,,,,603.0,704.0,,,10.0,,,,,6000.0,,,24.63,30.75,S,28.51,28.8,,Overcast
KIGQ,02/17/2009 22:25 UTC,29.14,37.4,,64.66,18.41,190.0,23.02,,504.0,,,292.0,483.0,,,10.0,,,,,4800.0,,,26.45,29.8,S,28.51,28.77,,Overcast
KIGQ,02/17/2009 22:45 UTC,29.12,35.6,,74.78,13.8,170.0,19.57,20.0,,,,293.0,464.0,,,7.0,,,,,2900.0,,,28.29,28.91,S,28.49,28.74,,Light Snow
KIGQ,02/17/2009 23:05 UTC,29.11,35.6,,74.78,10.36,160.0,,,,,,294.0,,,,10.0,,,,,2900.0,,,28.29,30.21,SSE,28.48,28.73,,Overcast
KIGQ,02/17/2009 23:25 UTC,29.1,35.6,,74.78,8.05,150.0,,,,,,294.0,,,,10.0,,,,,2900.0,,,28.29,31.3,SSE,28.47,28.72,,Overcast
KIGQ,02/17/2009 23:45 UTC,29.09,35.6,,74.78,9.22,160.0,,,,,,294.0,,,,10.0,,,,,2900.0,,,28.29,30.72,SSE,28.46,28.71,,Overcast
KIGQ,02/18/2009 00:05 UTC,29.08,35.6,,74.78,9.22,170.0,,,,,,294.0,,,,10.0,,,,,2900.0,,,28.29,30.72,S,28.45,28.7,,Overcast
KIGQ,02/18/2009 00:25 UTC,29.08,37.4,,69.64,11.5,170.0,,,,,,274.0,,,,10.0,,,,,2700.0,,,28.27,31.92,S,28.45,28.69,,Overcast
KIGQ,02/18/2009 00:45 UTC,29.06,37.4,,69.64,11.5,180.0,,,,,,234.0,,,,10.0,,,,,2300.0,,,28.27,31.92,S,28.43,28.67,,Overcast
KIGQ,02/18/2009 01:05 UTC,29.06,37.4,,69.64,10.36,180.0,,,,,,214.0,,,,10.0,,,,,2100.0,,,28.27,32.37,S,28.43,28.67,,Overcast
KIGQ,02/18/2009 01:25 UTC,29.05,37.4,,74.96,11.5,190.0,,,,,,194.0,,,,10.0,,,,,1900.0,,,30.09,31.92,S,28.42,28.63,,Overcast
KIGQ,02/18/2009 01:45 UTC,29.03,37.4,,74.96,11.5,180.0,,,,,,174.0,,,,10.0,,,,,1700.0,,,30.09,31.92,S,28.4,28.61,,Overcast
KIGQ,02/18/2009 02:05 UTC,29.02,37.4,,80.63,12.66,180.0,,,,,,224.0,,,,10.0,,,,,2200.0,,,31.92,31.5,S,28.39,28.57,,Overcast
KIGQ,02/18/2009 02:25 UTC,29.02,37.4,,80.63,11.5,170.0,,,,,,224.0,,,,10.0,,,,,2200.0,,,31.92,31.92,S,28.39,28.57,,Overcast
KIGQ,02/18/2009 02:45 UTC,29.01,37.4,,80.63,12.66,180.0,,,,,,204.0,,,,10.0,,,,,2000.0,,,31.92,31.5,S,28.38,28.56,,Overcast
KIGQ,02/18/2009 03:05 UTC,29.0,37.4,,80.63,17.27,180.0,24.16,,,,,184.0,,,,10.0,,,,,1800.0,,,31.92,30.1,S,28.37,28.55,,Overcast
KIGQ,02/18/2009 03:25 UTC,29.0,37.4,,80.63,11.5,190.0,,,,,,164.0,,,,7.0,,,,,1600.0,,,31.92,31.92,S,28.37,28.55,,Overcast
KIGQ,02/18/2009 03:45 UTC,28.99,37.4,,86.68,12.66,190.0,17.27,,,,,144.0,,,,7.0,,,,,1400.0,,,33.74,31.5,S,28.36,28.51,,Overcast
KIGQ,02/18/2009 04:05 UTC,28.99,37.4,,86.68,13.8,180.0,19.57,2.0,,,,124.0,,,,4.0,,,,,1200.0,,,33.74,31.12,S,28.36,28.51,,Drizzle
KIGQ,02/18/2009 04:25 UTC,28.97,37.4,,93.13,12.66,180.0,,2.0,,,,84.0,,,,2.5,,,,,800.0,,,35.57,31.5,S,28.34,28.46,,Drizzle
KIGQ,02/18/2009 04:45 UTC,28.95,37.4,,93.13,12.66,180.0,,2.0,,,,84.0,,,,2.5,,,,,800.0,,,35.57,31.5,S,28.32,28.44,,Drizzle
KIGQ,02/18/2009 05:05 UTC,28.94,37.4,,93.13,13.8,190.0,17.27,2.0,,,,84.0,,,,3.0,,,,,800.0,,,35.57,31.12,S,28.31,28.43,,Drizzle
KIGQ,02/18/2009 05:25 UTC,28.92,37.4,,93.13,19.57,190.0,24.16,2.0,,,,84.0,,,,3.0,,,,,800.0,,,35.57,29.51,S,28.29,28.41,,Drizzle
KIGQ,02/18/2009 05:45 UTC,28.91,37.4,,93.13,17.27,190.0,20.71,1.0,,,,84.0,,,,3.0,,,,,800.0,,,35.57,30.1,S,28.28,28.4,,Rain
KIGQ,02/18/2009 06:05 UTC,28.9,37.4,,93.13,16.11,200.0,19.57,17.0,,,,84.0,,,,3.0,,,,,800.0,,,35.57,30.42,SSW,28.27,28.38,,Light Drizzle
KIGQ,02/18/2009 06:25 UTC,28.88,37.4,,93.13,17.27,190.0,23.02,31.0,,,,84.0,,,,4.0,,,,,800.0,,,35.57,30.1,S,28.25,28.36,,Mist
KIGQ,02/18/2009 06:45 UTC,28.86,37.4,,93.13,17.27,190.0,24.16,,,,,84.0,,,,7.0,,,,,800.0,,,35.57,30.1,S,28.23,28.34,,Overcast
KIGQ,02/18/2009 07:05 UTC,28.85,37.4,,93.13,16.11,200.0,25.32,,,,,84.0,,,,7.0,,,,,800.0,,,35.57,30.42,SSW,28.22,28.33,,Overcast
KIGQ,02/18/2009 07:25 UTC,28.84,37.4,,93.13,18.41,190.0,25.32,,,,,84.0,,,,7.0,,,,,800.0,,,35.57,29.8,S,28.21,28.32,,Overcast
KIGQ,02/18/2009 07:45 UTC,28.83,37.4,,93.13,13.8,190.0,,,,,,84.0,,,,7.0,,,,,800.0,,,35.57,31.12,S,28.2,28.31,,Overcast
KIGQ,02/18/2009 08:05 UTC,28.82,37.4,,93.13,14.97,200.0,20.71,,,,,84.0,,,,7.0,,,,,800.0,,,35.57,30.75,SSW,28.19,28.3,,Overcast
KIGQ,02/18/2009 08:25 UTC,28.82,37.4,,93.13,16.11,200.0,23.02,,,,,64.0,,,,7.0,,,,,600.0,,,35.57,30.42,SSW,28.19,28.3,,Overcast
KIGQ,02/18/2009 08:45 UTC,28.81,37.4,,93.13,14.97,200.0,,31.0,,,,64.0,,,,5.0,,,,,600.0,,,35.57,30.75,SSW,28.18,28.29,,Mist
